12232,89570,89595,89599,
12233,89701,89702,89703,
12234,89704,89705,89706,
12235,89711,89712,89713,
12236,89714,89721,89801,
12237,89802,89803,89815,
12238,89820,89821,89822,
12239,89823,89825,89826,
12240,89828,89830,89831,
12241,89832,89833,89834,
12242,89835,89883,90001,
12243,90002,90003,90004,
12244,90005,90006,90007,
12245,90008,90009,90010,
12246,90011,90012,90013,
12247,90014,90015,90016,
12248,90017,90018,90019,
12249,90020,90021,90022,
12250,90023,90024,90025,
12251,90026,90027,90028,
12252,90029,90030,90031,
12253,90032,90033,90034,
12254,90035,90036,90037,
12255,90038,90039,90040,
12256,90041,90042,90043,
12257,90044,90045,90046,
12258,90047,90048,90049,
12259,90050,90051,90052,
12260,90053,90054,90055,
12261,90056,90057,90058,
12262,90059,90060,90061,
12263,90062,90063,90064,
12264,90065,90066,90067,
12265,90068,90069,90070,
12266,90071,90072,90073,
12267,90074,90075,90076,
12268,90077,90078,90079,
12269,90080,90081,90082,
12270,90083,90084,90086,
12271,90087,90088,90089,
12272,90090,90091,90093,
12273,90094,90095,90096,
12274,90099,90189,90201,
12275,90202,90209,90210,
12276,90211,90212,90213,
12277,90220,90221,90222,
12278,90223,90224,90230,
12279,90231,90232,90233,
12280,90239,90240,90241,
12281,90242,90245,90247,
12282,90248,90249,90250,
12283,90251,90254,90255,
12284,90260,90261,90262,
12285,90263,90264,90265,
12286,90266,90267,90270,
12287,90272,90274,90275,
12288,90277,90278,90280,
12289,90290,90291,90292,
12290,90293,90294,90295,
12291,90296,90301,90302,
12292,90303,90304,90305,
12293,90306,90307,90308,
12294,90309,90310,90311,
12295,90312,90401,90402,
12296,90403,90404,90405,
12297,90406,90407,90408,
12298,90409,90410,90411,
12299,90501,90502,90503,
12300,90504,90505,90506,
12301,90507,90508,90509,
12302,90510,90601,90602,
12303,90603,90604,90605,
12304,90606,90607,90608,
12305,90609,90610,90620,
12306,90621,90622,90623,
12307,90624,90630,90631,
12308,90632,90633,90637,
12309,90638,90639,90640,
12310,90650,90651,90652,
12311,90660,90661,90662,
12312,90670,90671,90680,
12313,90701,90702,90703,
12314,90704,90706,90707,
12315,90710,90711,90712,
12316,90713,90714,90715,
12317,90716,90717,90720,
12318,90721,90723,90731,
12319,90732,90733,90734,
12320,90740,90742,90743,
12321,90744,90745,90746,
12322,90747,90748,90749,
12323,90755,90801,90802,
12324,90803,90804,90805,
12325,90806,90807,90808,
12326,90809,90810,90813,
12327,90814,90815,90822,
12328,90831,90832,90833,
12329,90834,90835,90840,
12330,90842,90844,90846,
12331,90847,90848,90853,
12332,90895,90899,91001,
12333,91003,91006,91007,
12334,91008,91009,91010,
12335,91011,91012,91016,
12336,91017,91020,91021,
12337,91023,91024,91025,
12338,91030,91031,91040,
12339,91041,91042,91043,
12340,91046,91066,91077,
12341,91101,91102,91103,
12342,91104,91105,91106,
12343,91107,91108,91109,
12344,91110,91114,91115,
12345,91116,91117,91118,
12346,91121,91123,91124,
12347,91125,91126,91129,
12348,91182,91184,91185,
12349,91188,91189,91199,
12350,91201,91202,91203,
12351,91204,91205,91206,
12352,91207,91208,91209,
12353,91210,91214,91221,
12354,91222,91224,91225,
12355,91226,91301,91302,
12356,91303,91304,91305,
12357,91306,91307,91308,
12358,91309,91310,91311,
12359,91313,91316,91319,
12360,91320,91321,91322,
12361,91324,91325,91326,
12362,91327,91328,91329,
12363,91330,91331,91333,
12364,91334,91335,91337,
12365,91340,91341,91342,
12366,91343,91344,91345,
12367,91346,91350,91351,
12368,91352,91353,91354,
12369,91355,91356,91357,
12370,91358,91359,91360,
12371,91361,91362,91364,
12372,91365,91367,91371,
12373,91372,91376,91377,
12374,91380,91381,91382,
12375,91383,91384,91385,
12376,91386,91387,91390,
12377,91392,91393,91394,
12378,91395,91396,91401,
12379,91402,91403,91404,
12380,91405,91406,91407,
12381,91408,91409,91410,
12382,91411,91412,91413,
12383,91416,91423,91426,
12384,91436,91470,91482,
12385,91495,91496,91499,
12386,91501,91502,91503,
12387,91504,91505,91506,
12388,91507,91508,91510,
12389,91521,91522,91523,
12390,91526,91601,91602,
12391,91603,91604,91605,
12392,91606,91607,91608,
12393,91609,91610,91611,
12394,91612,91614,91615,
12395,91616,91617,91618,
12396,91701,91702,91706,
12397,91708,91709,91710,
12398,91711,91714,91715,
12399,91716,91722,91723,
12400,91724,91729,91730,
12401,91731,91732,91733,
12402,91734,91735,91737,
12403,91739,91740,91741,
12404,91743,91744,91745,
12405,91746,91747,91748,
12406,91749,91750,91752,
12407,91754,91755,91756,
12408,91758,91759,91761,
12409,91762,91763,91764,
12410,91765,91766,91767,
12411,91768,91769,91770,
12412,91771,91772,91773,
12413,91775,91776,91778,
12414,91780,91784,91785,
12415,91786,91788,91789,
12416,91790,91791,91792,
12417,91793,91801,91802,
12418,91803,91804,91896,
12419,91899,91901,91902,
12420,91903,91905,91906,
12421,91908,91909,91910,
12422,91911,91912,91913,
12423,91914,91915,91916,
12424,91917,91921,91931,
12425,91932,91933,91934,
12426,91935,91941,91942,
12427,91943,91944,91945,
12428,91946,91948,91950,
12429,91951,91962,91963,
12430,91976,91977,91978,
12431,91979,91980,91987,
12432,92003,92004,92007,
12433,92008,92009,92010,
12434,92011,92013,92014,
12435,92018,92019,92020,
12436,92021,92022,92023,
12437,92024,92025,92026,
12438,92027,92028,92029,
12439,92030,92033,92036,
12440,92037,92038,92039,
12441,92040,92046,92049,
12442,92051,92052,92054,
12443,92055,92056,92057,
12444,92058,92059,92060,
12445,92061,92064,92065,
12446,92066,92067,92068,
12447,92069,92070,92071,
12448,92072,92074,92075,
12449,92078,92079,92081,
12450,92082,92083,92084,
12451,92085,92086,92088,
12452,92091,92092,92093,
12453,92096,92101,92102,
12454,92103,92104,92105,
12455,92106,92107,92108,
12456,92109,92110,92111,
12457,92112,92113,92114,
12458,92115,92116,92117,
12459,92118,92119,92120,
12460,92121,92122,92123,
12461,92124,92126,92127,
12462,92128,92129,92130,
12463,92131,92132,92134,
12464,92135,92136,92137,
12465,92138,92139,92140,
12466,92142,92143,92145,
12467,92147,92149,92150,
12468,92152,92153,92154,
12469,92155,92158,92159,
12470,92160,92161,92163,
12471,92165,92166,92167,
12472,92168,92169,92170,
12473,92171,92172,92173,
12474,92174,92175,92176,
12475,92177,92178,92179,
12476,92182,92186,92187,
12477,92190,92191,92192,
12478,92193,92195,92196,
12479,92197,92198,92199,
12480,92201,92202,92203,
12481,92210,92211,92220,
12482,92222,92223,92225,
12483,92226,92227,92230,
12484,92231,92232,92233,
12485,92234,92235,92236,
12486,92239,92240,92241,
12487,92242,92243,92244,
12488,92247,92248,92249,
12489,92250,92251,92252,
12490,92253,92254,92255,
12491,92256,92257,92258,
12492,92259,92260,92261,
12493,92262,92263,92264,
12494,92266,92267,92268,
12495,92270,92273,92274,
12496,92275,92276,92277,
12497,92278,92280,92281,
12498,92282,92283,92284,
12499,92285,92286,92301,
12500,92304,92305,92307,
12501,92308,92309,92310,
12502,92311,92312,92313,
12503,92314,92315,92316,
12504,92317,92318,92320,
12505,92321,92322,92323,
12506,92324,92325,92327,
12507,92328,92329,92331,
12508,92332,92333,92334,
12509,92335,92336,92337,
12510,92338,92339,92340,
12511,92341,92342,92344,
12512,92345,92346,92347,
12513,92350,92352,92354,
12514,92356,92357,92358,
12515,92359,92363,92364,
12516,92365,92366,92368,
12517,92369,92371,92372,
12518,92373,92374,92375,
12519,92376,92377,92378,
12520,92382,92384,92385,
12521,92386,92389,92391,
12522,92392,92393,92394,
12523,92395,92397,92398,
12524,92399,92401,92402,
12525,92403,92404,92405,
12526,92406,92407,92408,
12527,92410,92411,92413,
12528,92415,92418,92423,
12529,92427,92501,92502,
12530,92503,92504,92505,
12531,92506,92507,92508,
12532,92509,92513,92514,
12533,92515,92516,92517,
12534,92518,92519,92521,
12535,92522,92530,92531,
12536,92532,92536,92539,
12537,92543,92544,92545,
12538,92546,92548,92549,
12539,92551,92552,92553,
12540,92554,92555,92556,
12541,92557,92561,92562,
12542,92563,92564,92567,
12543,92570,92571,92572,
12544,92581,92582,92583,
12545,92584,92585,92586,
12546,92587,92589,92590,
12547,92591,92592,92593,
12548,92595,92596,92599,
12549,92602,92603,92604,
12550,92605,92606,92607,
12551,92609,92610,92612,
12552,92614,92615,92616,
12553,92617,92618,92619,
12554,92620,92623,92624,
12555,92625,92626,92627,
12556,92628,92629,92630,
12557,92637,92646,92647,
12558,92648,92649,92650,
12559,92651,92652,92653,
12560,92654,92655,92656,
12561,92657,92658,92659,
12562,92660,92661,92662,
12563,92663,92672,92673,
12564,92674,92675,92676,
12565,92677,92678,92679,
12566,92683,92684,92685,
12567,92688,92690,92691,
12568,92692,92693,92694,
12569,92697,92698,92701,
12570,92702,92703,92704,
12571,92705,92706,92707,
12572,92708,92711,92712,
12573,92728,92735,92780,
12574,92781,92782,92799,
12575,92801,92802,92803,
12576,92804,92805,92806,
12577,92807,92808,92809,
12578,92811,92812,92814,
12579,92815,92816,92817,
12580,92821,92822,92823,
12581,92825,92831,92832,
12582,92833,92834,92835,
12583,92836,92837,92838,
12584,92840,92841,92842,
12585,92843,92844,92845,
12586,92846,92850,92856,
12587,92857,92859,92860,
12588,92861,92862,92863,
12589,92864,92865,92866,
12590,92867,92868,92869,
12591,92870,92871,92877,
12592,92878,92879,92880,
12593,92881,92882,92883,
12594,92885,92886,92887,
12595,92899,93001,93002,
12596,93003,93004,93005,
12597,93006,93007,93009,
12598,93010,93011,93012,
12599,93013,93014,93015,
12600,93016,93020,93021,
12601,93022,93023,93024,
12602,93030,93031,93032,
12603,93033,93034,93035,
12604,93036,93040,93041,
12605,93042,93043,93044,
12606,93060,93061,93062,
12607,93063,93064,93065,
12608,93066,93067,93094,
12609,93099,93101,93102,
12610,93103,93105,93106,
12611,93107,93108,93109,
12612,93110,93111,93116,
12613,93117,93118,93120,
12614,93121,93130,93140,
12615,93150,93160,93190,
12616,93199,93201,93202,
12617,93203,93204,93205,
12618,93206,93207,93208,
12619,93210,93212,93215,
12620,93216,93218,93219,
12621,93220,93221,93222,
12622,93223,93224,93225,
12623,93226,93227,93230,
12624,93232,93234,93235,
12625,93237,93238,93239,
12626,93240,93241,93242,
12627,93243,93244,93245,
12628,93246,93247,93249,
12629,93250,93251,93252,
12630,93254,93255,93256,
12631,93257,93258,93260,
12632,93261,93262,93263,
12633,93265,93266,93267,
12634,93268,93270,93271,
12635,93272,93274,93275,
12636,93276,93277,93278,
12637,93279,93280,93282,
12638,93283,93285,93286,
12639,93287,93290,93291,
12640,93292,93301,93302,
12641,93303,93304,93305,
12642,93306,93307,93308,
12643,93309,93311,93312,
12644,93313,93314,93380,
12645,93383,93384,93385,
12646,93386,93387,93388,
12647,93389,93390,93401,
12648,93402,93403,93405,
12649,93406,93407,93408,
12650,93409,93410,93412,
12651,93420,93421,93422,
12652,93423,93424,93426,
12653,93427,93428,93429,
12654,93430,93432,93433,
12655,93434,93435,93436,
12656,93437,93438,93440,
12657,93441,93442,93443,
12658,93444,93445,93446,
12659,93447,93448,93449,
12660,93450,93451,93452,
12661,93453,93454,93455,
12662,93456,93457,93458,
12663,93460,93461,93463,
12664,93464,93465,93475,
12665,93483,93501,93502,
12666,93504,93505,93510,
12667,93512,93513,93514,
12668,93515,93516,93517,
12669,93518,93519,93522,
12670,93523,93524,93526,
12671,93527,93528,93529,
12672,93530,93531,93532,
12673,93534,93535,93536,
12674,93539,93541,93542,
12675,93543,93544,93545,
12676,93546,93549,93550,
12677,93551,93552,93553,
12678,93554,93555,93556,
12679,93558,93560,93561,
12680,93562,93563,93581,
12681,93584,93586,93590,
12682,93591,93592,93596,
12683,93599,93601,93602,
12684,93603,93604,93605,
12685,93606,93607,93608,
12686,93609,93610,93611,
12687,93612,93613,93614,
12688,93615,93616,93618,
12689,93619,93620,93621,
12690,93622,93623,93624,
12691,93625,93626,93627,
12692,93628,93630,93631,
12693,93633,93634,93635,
12694,93636,93637,93638,
12695,93639,93640,93641,
12696,93642,93643,93644,
12697,93645,93646,93647,
12698,93648,93649,93650,
12699,93651,93652,93653,
12700,93654,93656,93657,
12701,93660,93661,93662,
12702,93664,93665,93666,
12703,93667,93668,93669,
12704,93670,93673,93675,
12705,93701,93702,93703,
12706,93704,93705,93706,
12707,93707,93708,93709,
12708,93710,93711,93712,
12709,93714,93715,93716,
12710,93717,93718,93720,
12711,93721,93722,93723,
12712,93724,93725,93726,
12713,93727,93728,93729,
12714,93730,93737,93740,
12715,93741,93744,93745,
12716,93747,93750,93755,
12717,93760,93761,93764,
12718,93765,93771,93772,
12719,93773,93774,93775,
12720,93776,93777,93778,
12721,93779,93786,93790,
12722,93791,93792,93793,
12723,93794,93844,93888,
12724,93901,93902,93905,
12725,93906,93907,93908,
12726,93912,93915,93920,
12727,93921,93922,93923,
12728,93924,93925,93926,
12729,93927,93928,93930,
12730,93932,93933,93940,
12731,93942,93943,93944,
12732,93950,93953,93954,
12733,93955,93960,93962,
12734,94002,94005,94010,
12735,94011,94014,94015,
12736,94016,94017,94018,
12737,94019,94020,94021,
12738,94022,94023,94024,
12739,94025,94026,94027,
12740,94028,94030,94035,
12741,94037,94038,94039,
12742,94040,94041,94042,
12743,94043,94044,94060,
12744,94061,94062,94063,
12745,94064,94065,94066,
12746,94070,94074,94080,
12747,94083,94085,94086,
12748,94087,94088,94089,
12749,94102,94103,94104,
12750,94105,94107,94108,
12751,94109,94110,94111,
12752,94112,94114,94115,
12753,94116,94117,94118,
12754,94119,94120,94121,
12755,94122,94123,94124,
12756,94125,94126,94127,
12757,94128,94129,94130,
12758,94131,94132,94133,
12759,94134,94137,94139,
12760,94140,94141,94142,
12761,94143,94144,94145,
12762,94146,94147,94151,
12763,94158,94159,94160,
12764,94161,94163,94164,
12765,94172,94177,94188,
12766,94203,94204,94205,
12767,94206,94207,94208,
12768,94209,94211,94229,
12769,94230,94232,94234,
12770,94235,94236,94237,
12771,94239,94240,94244,
12772,94245,94247,94248,
12773,94249,94250,94252,
12774,94254,94256,94257,
12775,94258,94259,94261,
12776,94262,94263,94267,
12777,94268,94269,94271,
12778,94273,94274,94277,
12779,94278,94279,94280,
12780,94282,94283,94284,
12781,94285,94286,94287,
12782,94288,94289,94290,
12783,94291,94293,94294,
12784,94295,94296,94297,
12785,94298,94299,94301,
12786,94302,94303,94304,
12787,94305,94306,94309,
12788,94401,94402,94403,
12789,94404,94497,94501,
12790,94502,94503,94505,
12791,94506,94507,94508,
12792,94509,94510,94511,
12793,94512,94513,94514,
12794,94515,94516,94517,
12795,94518,94519,94520,
12796,94521,94522,94523,
12797,94524,94525,94526,
12798,94527,94528,94529,
12799,94530,94531,94533,
12800,94534,94535,94536,
12801,94537,94538,94539,
12802,94540,94541,94542,
12803,94543,94544,94545,
12804,94546,94547,94548,
12805,94549,94550,94551,
12806,94552,94553,94555,
12807,94556,94557,94558,
12808,94559,94560,94561,
12809,94562,94563,94564,
12810,94565,94566,94567,
12811,94568,94569,94570,
12812,94571,94572,94573,
12813,94574,94575,94576,
12814,94577,94578,94579,
12815,94580,94581,94582,
12816,94583,94585,94586,
12817,94587,94588,94589,
12818,94590,94591,94592,
12819,94595,94596,94597,
12820,94598,94599,94601,
12821,94602,94603,94604,
12822,94605,94606,94607,
12823,94608,94609,94610,
12824,94611,94612,94613,
12825,94614,94615,94617,
12826,94618,94619,94620,
12827,94621,94622,94623,
12828,94624,94649,94659,
12829,94660,94661,94662,
12830,94666,94701,94702,
12831,94703,94704,94705,
12832,94706,94707,94708,
12833,94709,94710,94712,
12834,94720,94801,94802,
12835,94803,94804,94805,
12836,94806,94807,94808,
12837,94820,94850,94901,
12838,94903,94904,94912,
12839,94913,94914,94915,
12840,94920,94922,94923,
12841,94924,94925,94926,
12842,94927,94928,94929,
12843,94930,94931,94933,
12844,94937,94938,94939,
12845,94940,94941,94942,
12846,94945,94946,94947,
12847,94948,94949,94950,
12848,94951,94952,94953,
12849,94954,94955,94956,
12850,94957,94960,94963,
12851,94964,94965,94966,
12852,94970,94971,94972,
12853,94973,94974,94975,
12854,94976,94977,94978,
12855,94979,94998,94999,
12856,95001,95002,95003,
12857,95004,95005,95006,
12858,95007,95008,95009,
12859,95010,95011,95012,
12860,95013,95014,95015,
12861,95017,95018,95019,
12862,95020,95021,95023,
12863,95024,95026,95030,
12864,95031,95032,95033,
12865,95035,95036,95037,
12866,95038,95039,95041,
12867,95042,95043,95044,
12868,95045,95046,95050,
12869,95051,95052,95053,
12870,95054,95055,95056,
12871,95060,95061,95062,
12872,95063,95064,95065,
12873,95066,95067,95070,
12874,95071,95073,95075,
12875,95076,95077,95101,
12876,95103,95106,95108,
12877,95109,95110,95111,
12878,95112,95113,95115,
12879,95116,95117,95118,
12880,95119,95120,95121,
12881,95122,95123,95124,
12882,95125,95126,95127,
12883,95128,95129,95130,
12884,95131,95132,95133,
12885,95134,95135,95136,
12886,95138,95139,95140,
12887,95141,95148,95150,
12888,95151,95152,95153,
12889,95154,95155,95156,
12890,95157,95158,95159,
12891,95160,95161,95164,
12892,95170,95172,95173,
12893,95190,95191,95192,
12894,95193,95194,95196,
12895,95201,95202,95203,
12896,95204,95205,95206,
12897,95207,95208,95209,
12898,95210,95211,95212,
12899,95213,95215,95219,
12900,95220,95221,95222,
12901,95223,95224,95225,
12902,95226,95227,95228,
12903,95229,95230,95231,
12904,95232,95233,95234,
12905,95236,95237,95240,
12906,95241,95242,95245,
12907,95246,95247,95248,
12908,95249,95251,95252,
12909,95253,95254,95255,
12910,95257,95258,95267,
12911,95269,95296,95297,
12912,95301,95303,95304,
12913,95305,95306,95307,
12914,95309,95310,95311,
12915,95312,95313,95315,
12916,95316,95317,95318,
12917,95319,95320,95321,
12918,95322,95323,95324,
12919,95325,95326,95327,
12920,95328,95329,95330,
12921,95333,95334,95335,
12922,95336,95337,95338,
12923,95340,95341,95343,
12924,95344,95345,95346,
12925,95347,95348,95350,
12926,95351,95352,95353,
12927,95354,95355,95356,
12928,95357,95358,95360,
12929,95361,95363,95364,
12930,95365,95366,95367,
12931,95368,95369,95370,
12932,95372,95373,95374,
12933,95375,95376,95377,
12934,95378,95379,95380,
12935,95381,95382,95383,
12936,95385,95386,95387,
12937,95388,95389,95391,
12938,95397,95401,95402,
12939,95403,95404,95405,
12940,95406,95407,95409,
12941,95410,95412,95415,
12942,95416,95417,95418,
12943,95419,95420,95421,
12944,95422,95423,95424,
12945,95425,95426,95427,
12946,95428,95429,95430,
12947,95431,95432,95433,
12948,95435,95436,95437,
12949,95439,95441,95442,
12950,95443,95444,95445,
12951,95446,95448,95449,
12952,95450,95451,95452,
12953,95453,95454,95456,
12954,95457,95458,95459,
12955,95460,95461,95462,
